labels,text
de,Kapitel der Vorlesungen zur Einführung in die Psychoanalyse stellte er 1917 seine Entdeckung der Macht des Unbewussten als die empfindlichste von drei „Kränkungen der Menschheit“ in eine Reihe mit den grundstürzenden Theorien von Nikolaus Kopernikus und Charles Darwin.
de,Die Einordnung der DHfK als Hochburg der Anabolika führte auch zur Schließung der Hochschule.
es,Subsistió con escasos recursos y desmayos por el hambre.
de,Die Hochschule für Musik und Theater „Felix Mendelssohn Bartholdy“ Leipzig entstand 1843 als Leipziger Konservatorium und war die erste höhere musikalische Bildungsstätte in Deutschland.
en,His English translations of Freud's work began to appear from 1909.
en,"A transitional planning intended to temporarily replace the shanty towns were the poblados de absorción, introduced since the mid-1950s in locations such as Canillas, San Fermín, Caño Roto, Villaverde, Pan Bendito , Zofío and Fuencarral, aiming to work as a sort of ""high-end"" shacks (with the destinataries participating in the construction of their own housing) but under the aegis of a wider coordinated urban planning."
es,"Por esas fechas, Marie-Thérèse se trasladó al número 44 de la calle Boétie, frente al apartamento donde Picasso vivía con Olga."
en,"In so doing, the German idealists tried to reverse Kant's view that we cannot know what we cannot observe."
es,El texto de la sentencia fue difundido por doquier: en Roma el 2 de julio y en Florencia el 12 de agosto.
de,Seine Texte finden sich in der Literaturliste unter Peter Schifferli: Pablo Picasso.Wort und Bekenntnis.
de,"Allen gemeinsam ist die Kritik des zentralen Begriffs a priori, den sie als metaphysisches Element bei Kant ansahen."
de,Die spanische Fernuniversität UNED (Universidad Nacional de Educación a Distancia) hat ihren Hauptsitz in Madrid.
es,La ciudad está situada a pocos kilómetros de la sierra de Guadarrama e hidrográficamente se encuentra emplazada en la cuenca del Tajo.
es,"Cuando se le pregunta a Torvals sobre su opinión respecto a la separación entre estado y religión, este contesta: ""Es un poco irónico, que en muchos países Europeos, haya una estrecha vinculación entre el estado y la religión""."
en,The remarks came as the Social Democrats had overtaken her conservatives in recent polls.
de,"Das DDR-Fernsehen sendete im November 1989 die aufsehenerregende Reportage „Ist Leipzig noch zu retten?“, die den Verfall Leipzigs am Beispiel des Stadtteils Plagwitz ungeschminkt darstellte."
es,"En abril, Cocteau regresó a París y Picasso se unió a la compañía de los Ballets Rusos en su viaje por Italia para estar cerca de Olga, pasando por Florencia (donde visitó la Capilla de los Médici, con las tumbas realizadas por Miguel Ángel) y Venecia."
es,"Immanuel Kant influenció a muchos filósofos entre ellos: Fichte, Schelling, Hegel, Schopenhauer, Nietzsche, Heidegger, Foucault, Jean-François Lyotard y Jacques Derrida."
en,She negotiated the 2008 European Union stimulus plan focusing on infrastructure spending and public investment to counteract the Great Recession.
en,"Hawking did not rule out the existence of a Creator, asking in A Brief History of Time ""Is the unified theory so compelling that it brings about its own existence?"
en,"These distractions from her scientific labours, and the attendant publicity, caused her much discomfort but provided resources for her work."
de,"Nach seinem ersten Studienjahr leistete Torvalds seinen Wehrdienst, indem er für elf Monate bis zum 7."
de,Die Times zitierte aus seinem neuen Buch The Grand Design (dt.
de,Dennoch ließen sie fünf Tage später Henri Becquerel ihre Ergebnisse vor der Académie des sciences präsentieren.
de,Merkel erreichte bei der Bundestagswahl am 16.
en,Lorini specifically cited Galileo's letter to Castelli.
en,No one created the universe and no one directs our fate.
es,Las obras duraron hasta 1755 y no fue ocupado hasta el reinado de Carlos III.
de,"Nachdem sie ihren Bundestagswahlkreis Vorpommern-Rügen – Vorpommern-Greifswald I seit seiner Existenz 1990 immer direkt mit großer oder absoluter Mehrheit gewonnen hatte, ging dieser jetzt erstmals an die SPD."
de,Andererseits jedoch tritt die Figur des Harlekin in beiden Perioden auf.
en,Picasso had affairs with women of an even greater age disparity than his and Gilot's.
de,1955 kaufte Picasso die Villa „La Californie“ in Cannes.
en,"The Leipzig-Dresden railway line, which was the first German long-distance railway to go into operation in 1839, is also undergoing expansion for 200 km/h."
de,Die meisten Touristen (Werte 2012) kommen dabei aus anderen Teilen Deutschlands (ca.840.000).
es,"Era pequeño y su semblante, excepto sus ojos grandes e intensos, no mostraba ningún signo de su genio ."
de,Auf Empfehlung des Präsidenten des Völkerbundrates Léon Bourgeois forderte die Versammlung des Völkerbundes den Rat am 21.
de,Torvalds wuchs im Helsinkier Stadtteil Punavuori auf.
es,Estas obras fueron bien recibidas por los contemporáneos de Kant y confirmaron su posición preeminente en la filosofía del siglo XVIII.
en,"This allowed Sauerwald to sign the necessary exit visas for Freud, his wife Martha, and daughter Anna."
de,"Januar 1991 bestellte Linus Torvalds seinen ersten PC, einen 386er IBM-PC, der ihn 18.000 Finnmark (~ 3.300 €) kostete."
es,El Palacio Real de El Pardo se encuentra en el distrito de Fuencarral-El Pardo.
en,"In 1589, he was appointed to the chair of mathematics in Pisa."
es,"La Vida resume la mayor parte de los temas y la atmósfera de la época azul: el pesimismo nihilista desarrollado en su época de formación en Barcelona, recrudecido bajo las dificultades materiales que sufre en la época."
de,„Es ist eine im Gantzen Weltraum als ein Continuum verbreitete alle Körper gleichförmig durchdringend erfüllende (mithin keiner Ortveränderung unterworfene) Materie welche man mag sie nun Aether oder Wärmestoff etc.
en,"In 1800, a student of Kant named Gottlob Benjamin Jäsche (1762–1842) published a manual of logic for teachers called Logik, which he had prepared at Kant's request."
es,"Durante el verano, hizo un viaje al norte de los Países Bajos, y permaneció en Schoorl por seis semanas invitado por el escritor neerlandés Tom Schilperoort."
de,"Mai 1933 mit einem Cover von Picasso, der dem Titel gemäß einen Minotaurus zeigt."
de,Die sozialistische Zeitung L’Humanité verspottete das Institut de France als „frauenfeindliches Institut“.
es,"En su término municipal, el más poblado de España, viven 3 305 408 personas empadronadas, según el INE de 2021, lo que la convierte en la segunda ciudad más poblada de la Unión Europea, por detrás de Berlín."
de,"August 1922, dirigiert von Richard Strauss und gesungen von den Damen Claire Born, Gertrud Kappel, Lotte Schöne und den Herren Alfred Jerger, Viktor Madin, Franz Markhoff, Richard Mayr, Richard Tauber."
en,He died in exile in the United Kingdom in 1939.
de,"In den folgenden Jahren, in denen sie an Depressionen litt, waren Pierres Vater Eugène Curie und sein Bruder Jacques Curie ihr und ihren Kindern eine große Unterstützung."
en,"It is now understood, however, that the rings' particles are not stable at all, being pulled by gravity onto Saturn."
de,Die erste deutsche Fernbahnstrecke der Leipzig-Dresdner Eisenbahn-Compagnie führt seit 1839 von Leipzig nach Dresden.
es,"Al presentar el libro, el presidente del Consejo Pontificio para la Cultura, el arzobispo Gianfranco Ravasi, consideró que esta obra facilita a la Iglesia comprometerse  en una relación más vivaz y calmada con la ciencia ."
de,"Diese Umstände brachten sie auf die Idee, eine mobile Röntgeneinrichtung zu schaffen, mit der verwundete Soldaten in unmittelbarer Nähe der Front untersucht werden könnten."
en,"In 1638, Galileo described an experimental method to measure the speed of light by arranging that two observers, each having lanterns equipped with shutters, observe each other's lanterns at some distance."
en,Many of these buildings distinctly combine the use of brick and stone in the façades.
es,En el período vienés disminuye su producción sacra.
es,"Solo sobrevive Galileo, que permanecerá lisiado de reumatismo por el resto de sus días."
en,The Monte de El Pardo is the largest forested area in the municipality.
es,"Sin embargo, Kant intenta demostrar que estas ideas ilusorias tienen un uso práctico y positivo a la que llama metafísica de la moral."
de,1992 wurde durch die Eingliederung der Theaterhochschule „Hans Otto“ das Ausbildungsprofil erweitert.
de,Die Bildung der Internationalen Kommission für geistige Zusammenarbeit wurde am 14.Januar 1922 vom Völkerbundsrat offiziell beschlossen.
de,"Der Große Saal des Mozarteums wird nicht nur für den Salzburger Konzertbetrieb genutzt, sondern regelmäßig auch von den Salzburger Festspielen – mit Matineen, Liederabenden, Solistenkonzerten, aber auch Orchesterkonzerten – bespielt."
de,Sein bekanntestes Plakat ist die Friedenstaube für den Pariser Weltfriedenskongress im Jahr 1949.
de,"Ihre wenigen Mitstudentinnen kamen meist aus dem Ausland, da an den französischen Mädchenschulen zu dieser Zeit die zur Baccalauréat-Prüfung notwendigen Fächer Physik, Biologie, Latein und Griechisch nicht gelehrt wurden."
en,"The academic staff of the university included some highly regarded names; his first year tutors included Sir William Hamilton, who lectured him on logic and metaphysics, Philip Kelland on mathematics, and James Forbes on natural philosophy."
de,Picasso beteiligte sich 1925 an der ersten Ausstellung surrealistischer Maler in der Pariser Galerie Pierre.
de,Im Mai besuchte der aufstrebende Künstler wiederum Paris.
de,Nach vierjähriger Verlobungszeit heirateten Sigmund Freud und Martha Bernays am 13.
en,"Maxwell was proved correct, and his quantitative connection between light and electromagnetism is considered one of the great accomplishments of 19th century mathematical physics."
de,Eine wichtige Rolle dabei kam der Psychiatrische Universitätsklinik Zürich (Burghölzli genannt) unter Eugen Bleuler zu.
de,"Zugleich wurden einige nichttheologische Schriften über kopernikanische Astronomie, darunter auch ein Werk von Johannes Kepler, auf den Index Librorum Prohibitorum gesetzt."
de,Er habe unter anderem zur Präzisierung und Verbreitung des Begriffs Trauma wesentlich beigetragen.
es,"Su aislamiento social se acabó cuando conoció a Lewis Campbell y a Peter Guthrie Tait, quienes acabarían siendo eruditos de renombre, y con quienes mantendría la amistad a lo largo de toda su vida."
es,El propósito de ese viaje era recaudar fondos para la investigación sobre el radio.
de,Eingeweiht wurde es 1913 anlässlich des 100.Jahrestages der Schlacht.
en,"They were composer Hans Zimmer, physicist Jim Al-Khalili, and the science documentary Particle Fever.Co-written with his daughter Lucy."
es,"Esto no quiere decir que los actos realizados solamente en conformidad con el deber sean despreciables (estos todavía merecen aprobación y apoyo), pero las acciones que se realizan por deber poseen una consideración especial."
en,"Kant's categories of freedom apparently function primarily as conditions for the possibility for actions (i) to be free, (ii) to be understood as free and (iii) to be morally evaluated."
de,"Gibt es aus reinen Verstandesüberlegungen Aussagen, die unsere Erkenntnisse inhaltlich vermehren?"
en,"Originally, Kant was buried inside the cathedral, but in 1880 his remains were moved to a neo-Gothic chapel adjoining the northeast corner of the cathedral."
de,"Bühnenbilder und -vorhänge, Kostüme Schon in frühen Jahren hatte Picasso das Theater als Inspirationsquelle für seine Kunst entdeckt."
es,"Existe un Vals del compositor Josef Lanner sobre temas de óperas de Mozart, llamado  Die Mozartisten  ( Los Mozartistas , op.196)."
de,"Es war Winter, eine Jahreszeit, die laut Torvalds in Finnland nicht für das Verlassen der Wohnung geeignet ist."
